accuracy,racers_num,wpm,time,game_num,points
0.96,5,62.1,2020-07-14T04:09:07Z,1208,54.85
0.93,5,55.44,2020-07-14T04:08:10Z,1207,48.05
0.94,5,56.52,2020-07-14T04:06:53Z,1206,29.2
0.97,5,63.65,2020-07-14T04:06:04Z,1205,39.25
0.95,5,53.49,2020-07-14T04:05:19Z,1204,53.49
0.95,5,54.24,2020-07-14T02:41:19Z,1203,28.93
0.94,5,51.83,2020-07-13T09:57:57Z,1202,46.65
0.96,5,53.82,2020-07-13T09:55:07Z,1201,34.08
0.96,5,56.96,2020-07-13T09:51:49Z,1200,43.67
0.93,5,50,2020-07-13T09:50:37Z,1199,53.34
0.92,5,50.24,2020-07-13T09:49:04Z,1198,27.63
0.94,5,48.52,2020-07-13T09:48:01Z,1197,29.92
0.95,5,55.45,2020-07-13T09:45:47Z,1196,29.58
0.94,4,51.29,2020-07-13T09:44:39Z,1195,20.52
0.92,5,45.08,2020-07-13T09:43:32Z,1194,22.54
0.96,5,53.35,2020-07-13T08:39:04Z,1193,41.79
0.94,5,51.07,2020-07-13T08:36:40Z,1192,44.26
0.96,5,51.48,2020-07-13T08:35:24Z,1191,30.03
0.95,5,48.82,2020-07-13T08:34:09Z,1190,26.04
0.94,3,49.97,2020-06-24T06:51:49Z,1189,29.98
0.92,4,41.6,2020-06-24T06:50:35Z,1188,27.04
0.92,4,45.59,2020-06-24T06:48:56Z,1187,27.36
0.93,4,43.94,2020-06-24T06:47:28Z,1186,33.68
0.96,3,65.36,2020-06-24T06:45:43Z,1185,29.41
0.93,3,50,2020-06-24T06:44:40Z,1184,29.16
0.94,3,58.01,2020-06-24T06:43:12Z,1183,44.47
0.93,3,48.82,2020-06-24T06:41:41Z,1182,45.56
0.93,4,48.22,2020-06-24T06:39:59Z,1181,40.18
0.95,4,53.27,2020-06-19T07:44:04Z,1180,58.59
0.96,2,56.51,2020-06-19T07:42:21Z,1179,21.66
0.94,5,52.36,2020-06-18T09:23:34Z,1178,49.74
0.95,5,50.52,2020-06-18T09:22:13Z,1177,59.78
0.94,3,48.26,2020-06-18T09:18:52Z,1176,39.41
0.94,5,55.94,2020-06-18T09:17:27Z,1175,29.84
0.93,5,48.37,2020-06-18T09:16:33Z,1174,39.5
0.93,5,41.11,2020-06-18T09:15:18Z,1173,20.55
0.96,5,53.48,2020-06-18T09:14:22Z,1172,23.17
0.93,5,50.33,2020-06-18T09:13:30Z,1171,29.36
0.93,5,45.5,2020-06-18T09:12:25Z,1170,25.03
0.94,4,50.42,2020-06-18T09:11:22Z,1169,52.94
0.94,4,49.57,2020-06-18T09:09:40Z,1168,43.79
0.93,5,52.27,2020-06-16T04:09:44Z,1167,33.98
0.93,5,46.39,2020-06-16T04:08:45Z,1166,66.49
0.9,5,36.82,2020-06-14T10:02:27Z,1165,17.18
0.97,4,64.06,2020-06-12T08:29:31Z,1164,51.25
0.97,5,57.44,2020-06-10T03:48:54Z,1163,27.76
0.91,5,42.22,2020-06-10T03:48:16Z,1162,21.82
0.94,5,47.79,2020-06-10T03:47:17Z,1161,42.22
0.94,5,46.99,2020-06-10T03:45:55Z,1160,25.06
0.94,5,48.16,2020-06-10T03:45:03Z,1159,40.13
0.96,5,50.8,2020-06-10T03:43:40Z,1158,33.02
0.91,5,41,2020-06-10T03:42:40Z,1157,15.03
0.92,4,46.06,2020-06-10T03:41:56Z,1156,36.08
0.95,5,48.38,2020-06-10T03:40:37Z,1155,25
0.96,4,48.7,2020-06-10T03:39:45Z,1154,24.35
0.93,5,43.71,2020-06-10T03:38:47Z,1153,26.95
0.92,5,41.49,2020-06-10T03:37:49Z,1152,28.35
0.94,5,43.55,2020-06-10T03:36:26Z,1151,40.65
0.93,5,40.56,2020-06-10T03:34:43Z,1150,29.07
0.94,5,48.39,2020-06-08T08:55:03Z,1149,41.13
0.93,5,41.83,2020-06-08T08:53:46Z,1148,23.01
0.94,5,48.11,2020-06-08T08:52:36Z,1147,35.28
0.94,5,46.14,2020-06-08T08:51:27Z,1146,50.75
0.93,5,47.54,2020-06-08T08:49:38Z,1145,34.07
0.96,5,49.79,2020-06-08T08:48:19Z,1144,35.68
0.92,5,44.38,2020-06-08T08:47:19Z,1143,30.33
0.95,5,49.58,2020-06-08T08:46:08Z,1142,20.66
0.95,4,47.74,2020-06-08T08:45:26Z,1141,58.88
0.95,5,49.21,2020-06-02T04:14:50Z,1140,30.35
0.92,4,47.38,2020-06-02T04:13:54Z,1139,33.95
0.93,2,38.39,2020-06-02T04:12:16Z,1138,34.55
0.94,4,47.18,2020-06-02T04:10:08Z,1137,39.32
0.95,4,55.42,2020-06-02T04:07:48Z,1136,58.19
0.94,5,48.41,2020-06-02T04:05:54Z,1135,58.09
0.92,3,45.95,2020-06-02T04:03:40Z,1134,39.05
0.97,5,55.3,2020-06-02T04:01:19Z,1133,44.24
0.94,4,45,2020-06-02T03:59:14Z,1132,48.75
0.94,5,48.27,2020-05-26T06:26:49Z,1131,36.2
0.93,4,43.66,2020-05-26T06:25:36Z,1130,29.11
0.93,5,48.52,2020-05-26T06:24:14Z,1129,49.33
0.93,4,44.12,2020-05-26T06:22:38Z,1128,45.6
0.94,3,49.39,2020-05-26T06:19:45Z,1127,56.79
0.93,5,50.93,2020-05-22T08:43:04Z,1126,33.1
0.95,5,45.63,2020-05-22T08:42:05Z,1125,44.11
0.95,5,47.36,2020-05-22T08:40:16Z,1124,20.52
0.95,5,51.06,2020-05-22T08:39:24Z,1123,21.28
0.95,5,47.45,2020-05-22T08:38:42Z,1122,47.45
0.91,5,44.39,2020-05-22T08:37:04Z,1121,37.73
0.91,5,42.04,2020-05-22T08:35:38Z,1120,32.93
0.91,5,38.51,2020-05-19T15:38:21Z,1119,47.49
0.93,2,52.6,2020-05-18T09:08:03Z,1118,54.35
0.94,2,49.46,2020-05-18T09:06:10Z,1117,37.92
0.93,5,48.33,2020-05-02T06:56:23Z,1116,29
0.93,5,52.12,2020-05-02T06:55:13Z,1115,28.67
0.95,5,50.39,2020-04-30T09:41:38Z,1114,26.04
0.96,5,55.97,2020-04-30T09:39:55Z,1113,36.38
0.93,2,50.78,2020-04-30T09:37:41Z,1112,30.47
0.94,5,43.84,2020-04-29T04:09:16Z,1111,40.92
0.94,4,48.55,2020-04-29T04:07:29Z,1110,34.79
0.95,5,52.55,2020-04-29T04:06:07Z,1109,34.16
0.94,5,50.3,2020-04-29T04:04:40Z,1108,49.46
0.93,4,49.01,2020-04-29T04:02:29Z,1107,65.35
0.95,2,50.77,2020-04-27T03:47:26Z,1106,22.85
0.93,2,49.47,2020-04-27T03:44:11Z,1105,18.96
0.95,2,48.56,2020-04-27T03:43:10Z,1104,30.76
0.94,3,47.48,2020-04-27T03:41:23Z,1103,36.4
0.95,5,52.82,2020-04-27T03:39:57Z,1102,39.61
0.95,5,46.51,2020-04-27T03:38:50Z,1101,22.48
0.96,5,52.24,2020-04-24T12:18:12Z,1100,18.28
0.93,4,47.12,2020-04-24T12:17:31Z,1099,39.27
0.94,4,47.8,2020-04-24T12:15:59Z,1098,56.56
0.95,5,53.21,2020-04-24T12:14:05Z,1097,27.49
0.96,5,50.33,2020-04-23T13:51:29Z,1096,14.26
0.93,5,41.97,2020-04-23T13:50:55Z,1095,18.89
0.94,5,52.09,2020-04-23T13:49:58Z,1094,13.89
0.93,5,47.94,2020-04-23T13:44:38Z,1093,16.78
0.92,4,40.63,2020-04-15T08:57:45Z,1092,23.02
0.94,5,46.1,2020-04-15T08:56:18Z,1091,20.75
0.92,5,42.87,2020-04-15T08:49:02Z,1090,25.72
0.97,5,53.57,2020-04-15T08:47:25Z,1089,26.79
0.91,5,35.43,2020-04-15T08:46:25Z,1088,15.35
0.94,5,52.1,2020-04-15T08:44:56Z,1087,33
0.94,4,52.13,2020-04-15T08:43:42Z,1086,38.23
0.95,2,51.64,2020-04-15T08:42:22Z,1085,43.89
0.92,2,42.58,2020-04-15T08:39:07Z,1084,41.87
0.92,2,46.13,2020-04-15T08:37:16Z,1083,21.53
0.96,2,53.54,2020-04-15T08:36:13Z,1082,30.34
0.91,3,39.29,2020-04-11T08:20:17Z,1081,34.05
0.93,3,47.25,2020-04-11T08:18:22Z,1080,59.85
0.93,3,48.54,2020-04-11T08:16:03Z,1079,27.51
0.94,3,45.64,2020-04-11T08:13:18Z,1078,28.14
0.94,4,42.7,2020-04-11T08:11:56Z,1077,55.51
0.93,4,46.83,2020-04-11T08:09:02Z,1076,20.29
0.93,4,52.72,2020-04-11T08:07:44Z,1075,23.72
0.93,3,45.01,2020-04-11T08:06:39Z,1074,33.01
0.93,4,46.2,2020-04-11T08:05:00Z,1073,19.25
0.94,4,38.09,2020-04-11T08:04:01Z,1072,17.14
0.93,5,44.89,2020-04-06T07:10:42Z,1071,54.61
0.93,4,46.62,2020-04-06T07:08:40Z,1070,20.2
0.96,5,49.88,2020-04-06T07:07:51Z,1069,36.58
0.93,5,42.82,2020-04-05T12:48:50Z,1068,30.69
0.92,5,45.5,2020-04-05T12:47:10Z,1067,28.06
0.93,5,49.74,2020-04-05T12:44:16Z,1066,33.99
0.94,5,46.59,2020-04-05T12:43:12Z,1065,57.46
0.94,5,45.5,2020-04-05T12:41:21Z,1064,39.43
0.93,2,48.57,2020-04-02T08:46:11Z,1063,22.67
0.96,2,54.02,2020-04-02T08:44:58Z,1062,27.01
0.94,2,47.55,2020-04-02T08:42:58Z,1061,38.83
0.92,2,41.67,2020-04-02T08:41:11Z,1060,30.56
0.91,3,42.17,2020-04-02T08:39:24Z,1059,16.16
0.93,3,43.9,2020-04-02T08:38:21Z,1058,19.02
0.94,2,49.06,2020-04-02T08:37:03Z,1057,35.16
0.93,2,45.1,2020-04-02T08:35:41Z,1056,15.79
0.92,3,42.84,2020-03-28T10:00:35Z,1055,37.84
0.94,3,47.24,2020-03-28T09:58:39Z,1054,40.94
0.92,3,45.06,2020-03-28T09:57:14Z,1053,42.8
0.95,3,52.25,2020-03-28T09:55:24Z,1052,35.7
0.96,3,52.62,2020-03-28T09:53:59Z,1051,39.47
0.98,3,63.82,2020-03-28T09:52:42Z,1050,28.72
0.93,2,47.03,2020-03-28T09:51:51Z,1049,16.46
0.93,2,44.99,2020-03-28T09:50:51Z,1048,34.49
0.93,2,48.2,2020-03-28T09:49:05Z,1047,44.18
0.94,5,50.05,2020-03-28T04:40:17Z,1046,35.04
0.95,5,49.75,2020-03-28T04:37:43Z,1045,51.41
0.95,4,53.65,2020-03-28T04:35:02Z,1044,42.03
0.94,5,47.69,2020-03-28T04:33:19Z,1043,43.72
0.95,5,52.11,2020-03-28T02:20:31Z,1042,68.61
0.96,5,54.79,2020-03-28T02:18:39Z,1041,39.27
0.95,4,49.71,2020-03-27T06:52:18Z,1040,50.54
0.96,5,51.52,2020-03-27T06:49:30Z,1039,21.47
0.95,5,51.07,2020-03-27T06:46:52Z,1038,34.89
0.93,5,49.65,2020-03-26T13:17:55Z,1037,22.34
0.93,3,50.05,2020-03-26T09:45:18Z,1036,33.37
0.93,3,49.36,2020-03-26T09:44:06Z,1035,50.19
0.93,3,48.73,2020-03-26T09:42:26Z,1034,54.42
0.92,3,46.66,2020-03-26T09:40:37Z,1033,17.11
0.94,3,52.7,2020-03-26T09:39:41Z,1032,37.76
0.91,3,48.21,2020-03-26T09:38:15Z,1031,27.32
0.94,3,47.12,2020-03-26T09:36:51Z,1030,58.12
0.94,3,51.02,2020-03-26T09:34:38Z,1029,25.51
0.97,5,52.55,2020-03-26T04:33:55Z,1028,43.79
0.99,4,57.05,2020-03-26T04:30:28Z,1027,19.02
0.94,4,51.22,2020-03-26T04:22:26Z,1026,20.49
0.95,2,53.05,2020-03-26T04:20:11Z,1025,35.37
0.95,5,54.34,2020-03-26T04:17:46Z,1024,55.24
0.94,5,47.74,2020-03-26T04:16:24Z,1023,27.85
0.92,5,49.68,2020-03-26T04:15:20Z,1022,23.18
0.94,5,49.44,2020-03-26T04:14:29Z,1021,37.08
0.95,5,58.76,2020-03-26T04:13:03Z,1020,52.89
0.95,4,49.17,2020-03-26T04:11:55Z,1019,32.78
0.93,5,37.98,2020-03-26T04:10:11Z,1018,12.66
0.93,5,46.94,2020-03-26T04:09:26Z,1017,29.73
0.95,3,47.04,2020-03-26T02:38:36Z,1016,36.85
0.93,3,43.63,2020-03-26T02:37:00Z,1015,31.27
0.94,2,43,2020-03-26T02:34:46Z,1014,37.99
0.93,2,42.93,2020-03-26T02:33:03Z,1013,28.62
0.93,2,44.09,2020-03-26T02:31:29Z,1012,36.74
0.91,2,42.29,2020-03-26T02:29:32Z,1011,34.53
0.93,2,47.31,2020-03-25T09:38:10Z,1010,58.35
0.92,2,46.94,2020-03-25T09:36:00Z,1009,36.77
0.94,2,48.43,2020-03-25T09:34:35Z,1008,41.17
0.91,3,44.87,2020-03-25T09:32:58Z,1007,34.4
0.96,3,50.84,2020-03-25T09:31:03Z,1006,43.21
0.91,2,41.99,2020-03-25T09:29:40Z,1005,34.3
0.96,3,52.22,2020-03-25T09:28:01Z,1004,53.96
0.94,4,45.02,2020-03-25T02:45:23Z,1003,45.02
0.93,5,50.16,2020-03-24T09:44:50Z,1002,26.75
0.94,5,48.58,2020-03-24T09:43:46Z,1001,30.77
0.94,5,51.58,2020-03-24T09:42:44Z,1000,32.67
0.96,4,52.48,2020-03-24T09:41:17Z,999,34.11
0.94,5,51.32,2020-03-24T09:40:19Z,998,33.36
0.95,5,49.69,2020-03-24T09:39:17Z,997,44.72
0.92,5,46.37,2020-03-24T09:37:22Z,996,33.23
0.95,5,54.42,2020-03-24T09:36:02Z,995,19.05
0.94,5,46.59,2020-03-24T09:35:17Z,994,34.17
0.95,5,52.23,2020-03-24T09:34:01Z,993,26.99
0.96,5,47.42,2020-03-24T09:33:05Z,992,28.45
0.98,5,57.26,2020-03-24T09:31:25Z,991,21.95
0.94,4,44.97,2020-03-24T09:28:20Z,990,13.49
0.95,5,46.97,2020-03-24T06:27:21Z,989,27.4
0.94,5,46.04,2020-03-24T06:26:11Z,988,37.6
0.93,5,43.8,2020-03-24T06:24:46Z,987,32.12
0.95,4,49.54,2020-03-24T06:23:11Z,986,33.85
0.93,5,45.29,2020-03-24T06:20:24Z,985,42.27
0.94,5,49.73,2020-03-24T06:18:47Z,984,20.72
0.94,5,50.13,2020-03-24T06:17:56Z,983,35.09
0.94,5,45.89,2020-03-24T06:16:49Z,982,58.89
0.95,5,49.41,2020-03-24T06:14:39Z,981,32.94
0.93,5,45.2,2020-03-24T06:13:28Z,980,21.85
0.96,5,49.43,2020-03-24T06:12:28Z,979,32.95
0.92,5,44.35,2020-03-24T06:11:07Z,978,21.43
0.94,5,50.89,2020-03-24T06:09:54Z,977,30.53
0.94,5,45.65,2020-03-24T06:08:59Z,976,38.04
0.93,5,51.07,2020-03-24T04:28:28Z,975,17.02
0.94,5,41.5,2020-03-24T03:12:35Z,974,13.83
0.94,4,50.86,2020-03-24T03:11:51Z,973,31.36
0.92,5,41.07,2020-03-24T03:10:48Z,972,20.53
0.94,5,44.32,2020-03-24T03:09:43Z,971,55.4
0.95,5,44.17,2020-03-24T03:07:30Z,970,30.92
0.96,5,51.23,2020-03-24T03:04:38Z,969,44.4
0.94,5,49.47,2020-03-23T09:35:16Z,968,23.91
0.94,5,50.91,2020-03-23T09:34:19Z,967,38.19
0.93,5,42.16,2020-03-23T09:33:09Z,966,38.65
0.93,5,38.26,2020-03-23T09:31:24Z,965,27.42
0.92,5,41.01,2020-03-23T09:29:56Z,964,23.24
0.94,5,43.17,2020-03-23T09:28:44Z,963,35.25
0.93,5,48.41,2020-03-23T09:27:03Z,962,12.1
0.95,3,50,2020-03-23T09:26:22Z,961,24.17
0.92,3,39.64,2020-03-23T09:25:21Z,960,30.39
0.91,5,32.9,2020-03-23T09:23:50Z,959,18.64
0.94,5,45.56,2020-03-21T03:37:19Z,958,34.17
0.94,5,47.32,2020-03-21T03:35:53Z,957,20.51
0.95,5,50.06,2020-03-20T10:19:02Z,956,26.7
0.93,5,46.66,2020-03-20T10:18:04Z,955,47.44
0.91,5,49.39,2020-03-20T10:16:18Z,954,32.1
0.94,5,51.84,2020-03-20T10:09:28Z,953,19.87
0.96,5,49.36,2020-03-20T10:08:26Z,952,28.8
0.95,5,48.33,2020-03-20T10:05:17Z,951,37.05
0.9,2,39.08,2020-03-20T07:01:12Z,950,18.24
0.93,2,44.94,2020-03-20T06:59:06Z,949,56.17
0.92,3,41.35,2020-03-20T06:55:19Z,948,29.63
0.94,3,50.25,2020-03-20T06:53:18Z,947,45.23
0.92,3,39.29,2020-03-20T06:51:34Z,946,24.23
0.91,3,37.83,2020-03-20T06:50:01Z,945,15.13
0.94,3,47.78,2020-03-20T06:48:38Z,944,33.45
0.94,3,47.93,2020-03-20T06:47:01Z,943,32.75
0.95,3,43.66,2020-03-20T06:45:26Z,942,29.83
0.93,3,43.73,2020-03-20T06:43:43Z,941,43.73
0.93,3,42.11,2020-03-20T06:41:37Z,940,25.97
0.9,3,43.24,2020-03-20T06:39:49Z,939,14.41
0.94,3,44.42,2020-03-20T06:38:31Z,938,28.87
0.93,3,46.44,2020-03-20T06:36:59Z,937,38.7
0.94,3,46.05,2020-03-20T06:35:22Z,936,27.63
0.96,3,45.91,2020-03-20T06:34:02Z,935,19.13
0.93,3,46.69,2020-03-20T06:32:56Z,934,34.24
0.95,3,48.92,2020-03-20T06:31:16Z,933,28.54
0.96,2,54.46,2020-03-20T06:29:28Z,932,31.77
0.94,2,52.69,2020-03-20T06:28:25Z,931,23.71
0.94,5,46.59,2020-03-20T06:24:23Z,930,41.16
0.94,5,45.58,2020-03-20T03:14:16Z,929,66.86
0.95,4,50.64,2020-03-20T03:09:16Z,928,30.39
0.93,4,45.33,2020-03-20T03:07:49Z,927,27.2
0.93,4,41.93,2020-03-20T03:06:23Z,926,32.15
0.94,4,48.05,2020-03-20T03:04:35Z,925,80.09
0.95,5,57.48,2020-03-20T03:01:36Z,924,33.53
0.95,5,46.17,2020-03-20T03:00:18Z,923,62.33
0.94,4,47.71,2020-03-20T02:57:45Z,922,29.42
0.93,2,40.4,2020-03-20T02:56:06Z,921,35.68
0.94,2,49.67,2020-03-20T02:53:32Z,920,19.04
0.93,4,44.76,2020-03-20T02:46:13Z,919,29.09
0.94,5,44.12,2020-03-20T02:44:41Z,918,33.09
0.92,5,39.2,2020-03-20T02:42:58Z,917,36.59
0.98,4,60.99,2020-03-19T04:32:46Z,916,27.45
0.95,5,42.29,2020-03-19T04:32:07Z,915,14.1
0.94,5,46.07,2020-03-19T04:31:29Z,914,29.18
0.94,5,45.62,2020-03-19T04:30:19Z,913,40.3
0.95,5,45.35,2020-03-18T13:07:25Z,912,38.54
0.94,5,41.98,2020-03-18T13:05:44Z,911,25.89
0.95,5,46.33,2020-03-18T13:04:26Z,910,44.79
0.97,5,49.39,2020-03-18T13:02:51Z,909,32.1
0.93,5,42.02,2020-03-18T13:01:46Z,908,20.31
0.94,5,41.82,2020-03-18T13:00:38Z,907,21.61
0.96,4,47.47,2020-03-18T12:59:33Z,906,24.52
0.95,4,40.26,2020-03-18T12:58:38Z,905,27.51
0.91,5,42.32,2020-03-18T12:56:55Z,904,18.34
0.98,5,54.59,2020-03-18T08:09:03Z,903,38.21
0.93,5,43.08,2020-03-18T08:08:02Z,902,32.31
0.93,5,46.14,2020-03-18T08:06:30Z,901,38.45
0.92,4,39.36,2020-03-18T08:05:01Z,900,30.17
0.94,5,43.82,2020-03-18T08:03:35Z,899,46.74
0.94,5,42.8,2020-03-18T08:01:39Z,898,11.41
0.93,5,44.5,2020-03-18T08:00:47Z,897,23.73
0.96,5,47.25,2020-03-18T07:59:28Z,896,29.14
0.93,5,44.17,2020-03-18T07:57:33Z,895,17.67
0.94,5,48.47,2020-03-18T07:56:35Z,894,14.54
0.94,4,46.35,2020-03-18T07:55:32Z,893,37.85
0.93,5,42.87,2020-03-18T07:53:30Z,892,32.87
0.94,3,43.06,2020-03-17T10:32:32Z,891,50.95
0.92,4,39.52,2020-03-17T10:30:28Z,890,29.64
0.9,3,39.57,2020-03-17T10:28:41Z,889,18.47
0.94,3,44.86,2020-03-17T10:27:04Z,888,46.35
0.94,3,46.08,2020-03-17T10:25:00Z,887,36.09
0.93,3,45.8,2020-03-17T10:18:48Z,886,38.93
0.93,3,41.79,2020-03-17T10:17:08Z,885,32.04
0.94,3,54.41,2020-03-17T10:15:25Z,884,34.46
0.93,3,46.65,2020-03-17T10:14:12Z,883,52.09
0.93,5,44.97,2020-03-17T10:11:50Z,882,55.46
0.94,5,48.24,2020-03-17T10:09:19Z,881,32.96
0.98,4,51.95,2020-03-17T10:07:26Z,880,22.51
0.94,5,50.13,2020-03-17T06:19:20Z,879,21.72
0.93,5,47.66,2020-03-17T06:18:37Z,878,40.51
0.94,5,52.43,2020-03-17T06:17:13Z,877,41.07
0.96,4,54.82,2020-03-16T15:17:01Z,876,30.15
0.93,5,49.01,2020-03-16T15:14:32Z,875,50.64
0.89,4,35.66,2020-03-16T15:12:51Z,874,15.45
0.96,5,50.85,2020-03-16T15:11:31Z,873,46.61
0.95,5,48.16,2020-03-16T15:09:50Z,872,40.94
0.94,5,47.21,2020-03-16T14:58:33Z,871,29.9
0.95,5,52.29,2020-03-16T14:55:15Z,870,49.68
0.96,5,54.2,2020-03-16T14:53:52Z,869,32.52
0.95,5,54.66,2020-03-16T14:52:42Z,868,36.44
0.95,5,51.97,2020-03-16T14:51:47Z,867,31.18
0.94,5,41.9,2020-03-16T14:49:45Z,866,36.32
0.91,5,47.79,2020-03-16T14:42:54Z,865,12.74
0.95,5,47.69,2020-03-16T14:41:39Z,864,15.9
0.93,4,45.29,2020-03-16T09:08:47Z,863,32.45
0.94,4,43.25,2020-03-16T09:07:25Z,862,15.86
0.93,4,40.61,2020-03-16T09:06:23Z,861,26.4
0.91,3,40.06,2020-03-16T09:04:53Z,860,29.38
0.92,3,47.46,2020-03-16T09:03:14Z,859,18.98
0.92,3,45.31,2020-03-16T09:01:44Z,858,27.94
0.92,4,40.02,2020-03-16T09:00:25Z,857,40.69
0.92,4,40.28,2020-03-16T08:58:05Z,856,23.49
0.93,4,43.19,2020-03-16T08:55:57Z,855,35.28
0.96,4,50.53,2020-03-16T08:54:16Z,854,45.47
0.93,4,46.02,2020-03-16T08:52:33Z,853,29.91
0.93,5,41.23,2020-03-16T08:50:25Z,852,26.8
0.93,5,40.49,2020-03-16T08:48:52Z,851,11.47
0.93,4,45.05,2020-03-16T08:47:59Z,850,36.79
0.93,4,41.32,2020-03-14T07:03:20Z,849,14.46
0.93,4,39.12,2020-03-14T07:01:41Z,848,56.73
0.93,2,45.34,2020-03-13T13:19:56Z,847,25.69
0.91,2,41.75,2020-03-13T13:18:42Z,846,25.75
0.93,2,46.15,2020-03-13T13:17:14Z,845,39.23
0.93,2,42.07,2020-03-13T13:15:24Z,844,18.93
0.96,5,51.59,2020-03-13T06:19:56Z,843,33.53
0.92,5,51.17,2020-03-13T06:18:32Z,842,23.03
0.95,5,47.73,2020-03-13T06:17:42Z,841,49.32
0.93,5,45.47,2020-03-13T06:16:01Z,840,37.14
0.93,4,48.4,2020-03-13T06:14:41Z,839,28.24
0.93,5,38.18,2020-03-13T06:13:26Z,838,24.81
0.94,5,42.22,2020-03-11T15:03:23Z,837,11.26
0.93,5,44.86,2020-03-11T09:43:13Z,836,14.21
0.94,5,42.42,2020-03-11T09:42:25Z,835,24.04
0.94,5,46.66,2020-03-11T04:12:27Z,834,36.55
0.96,5,56.67,2020-03-11T04:09:00Z,833,37.78
0.93,3,48.89,2020-03-11T04:06:52Z,832,28.52
0.94,5,50.05,2020-03-11T04:04:36Z,831,25.86
0.94,5,43.42,2020-03-11T04:03:39Z,830,36.19
0.94,5,41.44,2020-03-11T02:37:27Z,829,43.51
0.94,5,44.14,2020-03-11T02:35:17Z,828,31.63
0.94,5,43.31,2020-03-11T02:33:43Z,827,32.48
0.93,5,42.63,2020-03-10T08:37:54Z,826,23.44
0.92,4,41.77,2020-03-10T08:19:51Z,825,32.02
0.94,5,47.44,2020-03-10T08:01:19Z,824,20.56
0.94,5,45.21,2020-03-10T07:59:20Z,823,35.42
0.96,5,57.19,2020-03-10T07:57:32Z,822,17.16
0.96,4,48.47,2020-03-10T07:56:30Z,821,46.85
0.93,5,42.33,2020-03-10T07:50:52Z,820,38.1
0.96,4,46.29,2020-03-10T07:43:15Z,819,23.15
0.92,3,37.2,2020-03-09T14:54:55Z,818,33.48
0.93,3,44.59,2020-03-09T14:52:27Z,817,17.84
0.93,2,40.42,2020-03-09T14:51:22Z,816,35.71
0.91,2,39.06,2020-03-09T14:49:28Z,815,31.9
0.92,2,40.79,2020-03-09T14:47:08Z,814,31.27
0.93,3,41.5,2020-03-09T14:37:51Z,813,45.65
0.91,2,39.29,2020-03-09T14:35:39Z,812,23.57
0.95,2,51.85,2020-03-09T14:33:58Z,811,36.3
0.91,5,40.85,2020-03-09T14:30:44Z,810,27.24
0.92,5,46.46,2020-03-09T11:44:21Z,809,27.1
0.96,5,54.5,2020-03-09T11:42:27Z,808,35.43
0.93,3,46.81,2020-03-07T09:29:20Z,807,31.21
0.95,3,47.17,2020-03-07T09:27:55Z,806,54.25
0.94,2,44.86,2020-03-07T09:25:43Z,805,38.88
0.94,3,43.81,2020-03-07T09:24:13Z,804,56.22
0.92,5,39.86,2020-03-07T03:09:42Z,803,25.24
0.95,4,41.95,2020-03-07T03:07:29Z,802,15.38
0.95,5,42.79,2020-03-07T03:06:13Z,801,32.09
0.93,5,44.44,2020-03-06T06:41:42Z,800,39.99
0.93,5,36.11,2020-03-06T06:40:06Z,799,31.3
0.94,5,49.3,2020-03-06T06:36:29Z,798,39.44
0.94,5,46.96,2020-03-06T06:34:50Z,797,20.35
0.92,3,43.78,2020-03-06T06:34:00Z,796,32.1
0.93,5,40.2,2020-03-06T06:32:36Z,795,40.87
0.94,5,44.75,2020-03-06T06:28:57Z,794,31.33
0.93,5,43.73,2020-03-06T06:27:41Z,793,21.87
0.94,5,47.93,2020-03-06T06:26:31Z,792,21.57
0.97,5,56.43,2020-03-06T06:25:44Z,791,37.62
0.93,5,42.63,2020-03-06T06:24:32Z,790,24.87
0.95,2,46.22,2020-03-06T04:27:27Z,789,34.67
0.93,2,38.66,2020-03-06T04:25:35Z,788,21.91
0.93,2,39.75,2020-03-06T04:24:11Z,787,39.75
0.95,2,51.37,2020-03-06T04:21:45Z,786,90.76
0.93,4,43.24,2020-03-06T04:17:00Z,785,45.4
0.92,6,44.27,2020-03-06T04:14:39Z,784,50.91
0.93,5,40.95,2020-03-06T04:12:18Z,783,30.03
0.93,5,47.35,2020-03-06T04:10:23Z,782,41.83
0.93,4,41.2,2020-03-06T04:08:33Z,781,30.9
0.93,2,42.94,2020-03-06T02:06:46Z,780,38.64
0.89,2,31.81,2020-03-06T02:05:08Z,779,13.25
0.92,2,40.01,2020-03-06T02:03:34Z,778,32.68
0.94,2,46.42,2020-03-06T02:01:34Z,777,36.36
0.93,2,43.42,2020-03-06T02:00:05Z,776,41.25
0.93,2,42.3,2020-03-06T01:58:19Z,775,33.13
0.93,4,40.86,2020-03-03T04:16:35Z,774,28.6
0.93,4,42.06,2020-03-03T04:14:53Z,773,39.95
0.94,5,47.73,2020-03-03T04:11:45Z,772,19.89
0.95,4,48.37,2020-03-03T04:10:53Z,771,48.37
0.95,4,44.64,2020-03-03T04:08:07Z,770,49.1
0.93,2,44.46,2020-03-02T09:12:38Z,769,33.35
0.95,3,44.82,2020-02-24T09:50:42Z,768,47.81
0.93,5,43.24,2020-02-24T09:48:34Z,767,22.34
0.93,5,38.36,2020-02-24T09:47:20Z,766,28.77
0.92,5,44.98,2020-02-24T09:45:22Z,765,14.99
