accuracy,wpm,time,racers_num,game_num,points
0.98,104.59,2020-08-18T20:50:12Z,5,973,132.48
0.99,112.54,2020-08-18T20:49:13Z,5,972,82.53
0.96,95.06,2020-08-18T20:48:36Z,5,971,58.62
0.97,99.27,2020-08-18T20:47:58Z,5,970,54.6
0.98,104.16,2020-08-18T20:47:20Z,5,969,81.59
0.97,90.95,2020-08-18T20:46:37Z,5,968,86.41
0.97,82.15,2020-08-18T04:40:23Z,5,967,47.92
0.97,90.15,2020-08-18T04:39:33Z,5,966,85.64
0.97,87.51,2020-08-18T04:36:34Z,4,965,78.76
0.97,91.91,2020-08-18T04:35:31Z,5,964,116.42
0.98,98.21,2020-08-18T04:34:21Z,5,963,80.21
0.99,97.5,2020-08-18T04:33:34Z,5,962,69.87
0.96,88.54,2020-08-18T04:32:45Z,5,961,75.26
0.97,81.73,2020-08-18T04:31:50Z,5,960,77.65
0.98,96.8,2020-08-18T04:30:38Z,4,959,140.37
0.96,76.86,2020-08-18T04:29:27Z,5,958,134.51
0.97,97.48,2020-08-18T04:27:50Z,5,957,118.6
0.95,66.55,2020-08-18T04:26:42Z,5,956,25.51
0.96,90.13,2020-08-18T04:25:00Z,5,955,94.63
0.98,100.39,2020-08-18T04:23:52Z,5,954,95.37
0.98,90.67,2020-08-18T04:23:01Z,5,953,72.53
0.97,95.04,2020-08-18T04:22:12Z,5,952,68.11
0.97,84.91,2020-08-18T04:21:36Z,4,951,99.06
0.98,103.73,2020-08-18T04:20:21Z,5,950,63.97
0.97,87.63,2020-08-18T04:19:38Z,5,949,59.88
0.97,94.95,2020-08-18T04:18:54Z,5,948,83.87
0.98,86.48,2020-08-18T04:17:57Z,5,947,149.89
0.96,87.58,2020-08-18T04:16:29Z,3,946,134.29
0.97,89.24,2020-08-18T04:15:02Z,4,945,132.37
1,119.93,2020-08-18T04:13:41Z,5,944,87.95
0.97,96.04,2020-08-18T04:13:08Z,5,943,51.22
0.98,95.22,2020-08-18T04:12:33Z,5,942,96.81
0.96,75.57,2020-08-18T04:11:38Z,5,941,52.9
0.96,84.47,2020-08-18T04:10:47Z,4,940,78.84
0.97,87.2,2020-08-18T04:09:50Z,5,939,47.96
0.98,107.46,2020-08-18T04:09:17Z,5,938,89.55
0.97,86.21,2020-08-18T04:08:08Z,5,937,83.33
0.97,88.34,2020-08-18T04:06:33Z,5,936,181.09
0.97,73.26,2020-08-18T04:04:52Z,5,935,62.27
0.96,81.49,2020-08-18T04:03:47Z,5,934,76.06
0.96,84.11,2020-08-18T04:02:47Z,5,933,42.05
0.97,102.63,2020-08-18T04:02:10Z,5,932,58.16
0.98,91.28,2020-08-18T04:01:33Z,5,931,66.94
0.97,85.96,2020-08-18T04:00:48Z,5,930,57.31
0.98,94.07,2020-08-18T03:59:11Z,5,929,119.16
0.97,93.04,2020-08-18T03:57:53Z,5,928,102.34
0.95,77.33,2020-08-18T03:56:56Z,5,927,37.38
0.98,95.31,2020-08-18T03:56:20Z,5,926,90.54
0.99,93.61,2020-08-18T03:55:28Z,5,925,60.85
0.98,98.11,2020-08-18T03:54:44Z,5,924,67.04
0.98,97.78,2020-08-18T03:53:58Z,3,923,55.41
0.98,104.37,2020-08-18T03:53:09Z,5,922,132.2
0.97,94.39,2020-08-18T03:51:30Z,5,921,111.7
0.97,90.21,2020-08-18T03:50:25Z,5,920,64.65
0.97,94.99,2020-08-18T03:49:40Z,5,919,96.58
0.97,91.07,2020-08-18T03:48:49Z,5,918,88.03
0.98,94.11,2020-08-18T03:47:19Z,5,917,58.04
0.97,91.82,2020-08-18T03:46:31Z,5,916,70.4
0.97,92.33,2020-08-18T03:45:43Z,5,915,83.1
0.98,97.53,2020-08-18T03:44:58Z,4,914,156.05
0.97,89.7,2020-08-18T03:43:52Z,5,913,62.79
0.98,98.39,2020-08-18T03:43:14Z,5,912,111.51
0.98,89.56,2020-08-18T03:42:10Z,4,911,88.07
0.98,107.83,2020-08-18T03:41:14Z,5,910,109.63
0.98,100.53,2020-08-18T03:40:23Z,5,909,41.89
0.96,96.53,2020-08-18T03:39:53Z,5,908,69.18
0.97,83.3,2020-08-18T03:39:06Z,4,907,72.19
0.98,85.53,2020-08-18T03:38:21Z,5,906,91.23
0.98,88.46,2020-08-18T03:36:21Z,4,905,82.56
0.98,96.57,2020-08-18T03:35:25Z,3,904,54.72
0.99,94.41,2020-08-18T03:34:45Z,5,903,113.29
0.97,86.67,2020-08-18T03:33:44Z,5,902,52
0.98,97.21,2020-08-18T03:33:06Z,5,901,87.49
0.96,95.12,2020-08-18T03:32:04Z,5,900,49.15
0.97,94.16,2020-08-18T03:31:30Z,5,899,80.04
0.98,99.68,2020-08-18T03:30:40Z,5,898,81.41
0.97,93.16,2020-08-18T03:29:21Z,4,897,93.16
0.98,109.64,2020-08-18T03:27:28Z,5,896,78.58
0.97,104.48,2020-08-18T03:25:41Z,4,895,99.26
0.98,108.44,2020-08-18T03:24:31Z,3,894,74.1
1,110.54,2020-08-18T03:23:42Z,4,893,95.81
0.97,94.38,2020-08-18T03:22:58Z,5,892,157.3
0.99,94.89,2020-08-18T03:21:36Z,4,891,94.89
0.99,107.14,2020-08-18T03:20:40Z,5,890,80.36
0.98,97.54,2020-08-18T03:19:54Z,5,889,115.43
0.98,98.01,2020-08-18T03:18:49Z,5,888,73.51
0.98,106.35,2020-08-18T03:17:59Z,5,887,95.71
0.98,89.45,2020-08-18T03:17:12Z,4,886,101.38
0.98,95.11,2020-08-17T01:30:06Z,5,885,77.67
0.96,87.49,2020-08-17T01:29:20Z,4,884,107.91
0.97,91.06,2020-08-17T01:28:08Z,5,883,77.4
0.94,75.35,2020-08-17T01:27:18Z,5,882,50.24
0.99,98.6,2020-08-17T00:05:02Z,5,881,64.09
0.98,105.77,2020-08-17T00:03:55Z,4,880,105.77
0.98,95.82,2020-08-17T00:03:06Z,5,879,54.3
0.96,90.63,2020-08-17T00:02:31Z,5,878,67.97
0.98,96.04,2020-08-17T00:01:31Z,5,877,84.83
0.98,95.63,2020-08-17T00:00:49Z,5,876,84.47
0.98,101.12,2020-08-16T23:59:07Z,5,875,134.83
0.96,82.49,2020-08-16T23:58:02Z,5,874,42.62
0.98,100.34,2020-08-16T23:57:21Z,5,873,91.98
0.98,96.66,2020-08-16T23:56:31Z,4,872,82.16
0.99,120.37,2020-08-16T23:55:36Z,5,871,60.19
0.97,105.96,2020-08-16T23:55:07Z,5,870,83
0.99,107,2020-08-16T23:54:28Z,5,869,87.38
0.99,109.06,2020-08-16T23:51:33Z,5,868,52.71
0.99,106.91,2020-08-16T23:50:56Z,5,867,74.84
0.98,99.54,2020-08-16T23:50:23Z,5,866,76.32
0.99,102.29,2020-08-16T23:49:39Z,5,865,68.2
0.98,101.12,2020-08-16T23:48:50Z,5,864,134.82
0.98,95.46,2020-08-16T23:47:45Z,5,863,85.92
0.98,100.41,2020-08-16T23:46:55Z,5,862,98.73
0.98,105.4,2020-08-16T23:45:52Z,5,861,91.35
0.98,92.4,2020-08-16T23:44:58Z,5,860,46.2
0.97,94.94,2020-08-16T23:44:12Z,5,859,68.04
0.97,87.71,2020-08-16T23:42:33Z,4,858,57.01
0.98,89.77,2020-08-16T23:41:43Z,5,857,122.68
0.98,100.23,2020-08-16T23:40:10Z,5,856,51.79
0.98,99.55,2020-08-16T23:39:34Z,5,855,132.73
0.97,98.88,2020-08-16T23:38:29Z,5,854,77.46
0.98,101.36,2020-08-16T23:37:45Z,4,853,87.84
1,115.87,2020-08-16T23:36:39Z,5,852,112.01
0.98,104.65,2020-08-16T23:35:19Z,5,851,59.3
0.99,102.71,2020-08-16T23:34:44Z,5,850,87.31
0.97,92.65,2020-08-16T23:33:55Z,4,849,115.81
0.97,93.25,2020-08-16T23:32:52Z,4,848,116.56
0.98,95.62,2020-08-16T23:31:49Z,5,847,89.25
0.99,97.18,2020-08-16T23:31:03Z,5,846,58.31
0.98,92.62,2020-08-16T23:30:24Z,5,845,54.03
0.98,100.45,2020-08-16T23:29:38Z,5,844,145.66
0.99,98.16,2020-08-16T23:28:33Z,5,843,73.62
0.98,85.15,2020-08-16T23:27:55Z,4,842,124.88
0.98,82.76,2020-08-16T23:26:31Z,5,841,82.76
0.98,93.92,2020-08-16T03:51:10Z,4,840,86.09
0.97,82.1,2020-08-16T03:02:43Z,4,839,58.84
0.98,98.57,2020-08-16T03:01:55Z,5,838,88.71
0.97,91.34,2020-08-16T03:01:06Z,5,837,98.95
0.98,98.37,2020-08-16T03:00:02Z,5,836,60.66
0.98,98.39,2020-08-16T02:59:19Z,5,835,67.23
0.96,94.01,2020-08-16T02:58:41Z,5,834,62.68
0.97,100.26,2020-08-16T02:57:57Z,5,833,60.15
0.98,102.04,2020-08-16T02:57:25Z,3,832,52.72
0.98,101.06,2020-08-16T02:56:53Z,5,831,112.85
0.98,95.38,2020-08-16T02:56:00Z,5,830,98.56
1,117.44,2020-08-16T02:55:01Z,5,829,84.17
0.99,101.81,2020-08-16T02:54:20Z,3,828,101.81
0.97,87.18,2020-08-16T02:53:35Z,5,827,98.81
0.98,94.87,2020-08-16T02:50:38Z,5,826,115.42
0.98,102.71,2020-08-16T02:49:23Z,5,825,66.76
0.97,92.12,2020-08-16T02:48:53Z,5,824,113.61
0.98,98.47,2020-08-16T02:47:45Z,4,823,101.75
0.99,108.65,2020-08-16T02:46:44Z,5,822,68.81
0.97,77.53,2020-08-16T02:46:10Z,5,821,86.57
0.99,110.79,2020-08-16T02:44:57Z,5,820,77.55
0.98,102.54,2020-08-16T02:44:20Z,5,819,119.62
0.98,109.22,2020-08-16T02:43:27Z,5,818,169.29
0.98,93.76,2020-08-16T02:42:15Z,5,817,46.88
0.98,100.82,2020-08-16T02:41:38Z,5,816,70.57
0.98,101.41,2020-08-16T02:40:51Z,5,815,67.61
0.98,97.55,2020-08-16T02:40:09Z,5,814,58.53
0.99,108.54,2020-08-16T02:39:33Z,5,813,112.16
0.99,103.73,2020-08-16T02:38:51Z,4,812,77.8
0.97,68.6,2020-08-16T02:38:11Z,4,811,35.45
0.98,94.08,2020-08-16T02:37:19Z,5,810,68.99
0.97,87.38,2020-08-16T02:36:34Z,5,809,84.47
0.97,91.3,2020-08-16T02:35:42Z,5,808,140
0.98,85.32,2020-08-16T02:34:30Z,5,807,113.76
0.97,97.31,2020-08-16T00:40:04Z,5,806,128.12
0.98,92.98,2020-08-16T00:38:59Z,4,805,52.69
0.98,101.42,2020-08-16T00:38:25Z,4,804,98.04
0.99,104.62,2020-08-16T00:37:03Z,5,803,85.44
0.97,91.12,2020-08-16T00:34:31Z,5,802,89.6
0.97,89.04,2020-08-16T00:33:06Z,5,801,80.14
0.99,105.58,2020-08-16T00:32:14Z,5,800,117.9
0.98,105.89,2020-08-16T00:31:16Z,5,799,81.18
0.98,96.48,2020-08-16T00:30:36Z,4,798,115.78
0.98,100.2,2020-08-16T00:28:49Z,3,797,73.48
0.97,92.33,2020-08-16T00:26:53Z,5,796,109.25
0.98,103.55,2020-08-16T00:25:48Z,5,795,72.49
0.98,86.96,2020-08-16T00:25:07Z,5,794,56.52
0.98,95.41,2020-08-16T00:24:30Z,5,793,73.15
0.96,83.66,2020-08-16T00:23:41Z,5,792,133.86
0.98,96.78,2020-08-16T00:22:24Z,4,791,80.65
0.97,80.38,2020-08-16T00:21:43Z,4,790,64.3
0.98,87.63,2020-08-16T00:20:51Z,4,789,138.75
0.98,97.19,2020-08-16T00:19:38Z,5,788,115.01
0.98,105.24,2020-08-16T00:16:16Z,5,787,117.52
0.97,102.95,2020-08-16T00:15:23Z,5,786,53.19
0.97,98.07,2020-08-16T00:14:49Z,5,785,104.61
0.98,104.26,2020-08-16T00:13:56Z,5,784,109.47
0.98,98.66,2020-08-16T00:13:15Z,5,783,88.8
0.99,101.98,2020-08-16T00:12:31Z,5,782,112.18
0.99,101.94,2020-08-16T00:11:49Z,4,781,73.05
0.97,94.09,2020-08-16T00:11:09Z,5,780,56.45
0.98,98.27,2020-08-16T00:10:33Z,5,779,76.98
0.98,103.43,2020-08-16T00:09:44Z,4,778,148.26
0.98,91.59,2020-08-16T00:08:41Z,4,777,82.43
0.97,93.8,2020-08-16T00:07:45Z,5,776,101.62
0.99,98.7,2020-08-16T00:06:09Z,4,775,64.16
0.98,97.85,2020-08-16T00:05:31Z,4,774,71.76
0.97,91.8,2020-08-16T00:03:50Z,4,773,81.09
0.98,99.3,2020-08-16T00:02:53Z,5,772,41.37
0.97,85.75,2020-08-16T00:02:20Z,5,771,47.16
0.99,101.92,2020-08-16T00:01:39Z,5,770,76.44
0.97,83.42,2020-08-16T00:00:54Z,4,769,62.57
0.98,79.36,2020-08-16T00:00:07Z,3,768,52.91
0.98,92.61,2020-08-15T20:44:48Z,4,767,202.21
0.98,99.26,2020-08-15T20:43:02Z,4,766,211.75
0.99,123.04,2020-08-15T20:41:15Z,5,765,47.17
0.98,79.87,2020-08-15T20:40:45Z,3,764,55.91
0.96,86.01,2020-08-15T20:40:00Z,4,763,84.58
0.98,99.91,2020-08-13T01:46:03Z,5,762,89.92
0.97,83.21,2020-08-13T01:45:22Z,4,761,70.73
0.98,88.43,2020-08-13T01:44:21Z,5,760,63.38
0.98,96.78,2020-08-13T01:43:23Z,5,759,90.33
0.98,89.38,2020-08-13T01:42:32Z,4,758,95.34
0.99,102.93,2020-08-13T01:41:39Z,5,757,56.61
0.97,86.5,2020-08-13T01:41:04Z,5,756,72.08
0.96,91.7,2020-08-13T01:40:12Z,4,755,76.41
0.99,103.78,2020-08-13T01:39:15Z,4,754,46.7
0.99,95.83,2020-08-13T01:38:38Z,5,753,59.1
0.97,81.32,2020-08-11T05:52:03Z,3,752,119.28
0.98,88.62,2020-08-11T05:49:57Z,5,751,113.73
0.99,95.39,2020-08-11T05:48:02Z,5,750,131.95
0.98,100.81,2020-08-09T07:50:41Z,4,749,42
0.98,87.71,2020-08-09T07:50:14Z,4,748,111.1
0.97,88.72,2020-08-09T07:49:05Z,5,747,84.28
0.97,87.76,2020-08-09T07:48:08Z,5,746,86.29
0.97,103.89,2020-08-09T07:46:14Z,4,745,69.26
0.97,96.21,2020-08-09T07:45:33Z,5,744,67.35
0.97,95.1,2020-08-09T07:44:15Z,5,743,44.38
0.97,95,2020-08-09T07:43:42Z,5,742,125.09
0.98,108.07,2020-08-09T07:42:27Z,3,741,57.64
0.98,98.45,2020-08-09T07:41:53Z,5,740,57.43
0.99,110.78,2020-08-09T07:41:16Z,4,739,107.09
0.96,91.86,2020-08-09T07:40:26Z,5,738,71.96
0.99,115.95,2020-08-09T07:39:39Z,5,737,71.5
0.99,97.26,2020-08-09T07:39:07Z,5,736,145.89
0.96,89.59,2020-08-09T07:38:00Z,5,735,68.69
0.97,87.86,2020-08-09T07:37:17Z,5,734,87.86
0.98,97.95,2020-08-09T07:36:20Z,5,733,78.36
0.98,90.52,2020-08-09T07:35:37Z,5,732,57.33
0.98,101.45,2020-08-09T07:34:58Z,5,731,60.87
0.99,97.63,2020-08-09T07:34:24Z,5,730,69.97
0.99,104.13,2020-08-09T03:31:58Z,5,729,53.8
0.97,87.9,2020-08-09T03:29:55Z,5,728,61.53
0.97,84.32,2020-08-09T03:29:03Z,4,727,63.24
0.97,83.3,2020-08-09T03:26:18Z,5,726,63.86
0.97,92.06,2020-08-09T03:24:50Z,4,725,101.27
0.97,88.63,2020-08-09T03:23:47Z,5,724,72.38
0.97,97.84,2020-08-09T03:20:30Z,5,723,99.47
0.97,103.35,2020-08-09T03:19:31Z,5,722,105.08
0.97,94.77,2020-08-09T03:18:26Z,5,721,74.24
0.99,103.23,2020-08-09T03:17:34Z,5,720,77.42
0.97,84.44,2020-08-09T03:14:44Z,5,719,68.96
0.96,87.16,2020-08-09T03:12:30Z,5,718,13.07
0.96,84.92,2020-08-09T03:12:09Z,5,717,32.55
0.98,97.23,2020-08-09T03:10:12Z,4,716,100.47
1,109.74,2020-08-09T03:09:12Z,5,715,74.99
0.96,87.19,2020-08-09T03:08:34Z,5,714,78.47
0.96,91.7,2020-08-09T03:07:44Z,5,713,64.19
0.99,107.25,2020-08-09T03:06:58Z,5,712,116.19
0.98,95.69,2020-08-09T03:06:02Z,5,711,65.39
0.98,95.16,2020-08-09T03:05:22Z,5,710,57.09
0.98,82.46,2020-08-09T03:04:47Z,5,709,83.83
0.99,96.48,2020-08-09T03:03:50Z,5,708,72.36
0.97,84.38,2020-08-09T02:59:48Z,5,707,126.57
0.95,83.38,2020-08-09T02:58:28Z,5,706,65.31
0.97,85.98,2020-08-09T02:57:38Z,3,705,83.11
0.99,100.51,2020-08-09T02:56:42Z,5,704,113.92
0.97,101.98,2020-08-09T02:55:51Z,5,703,117.28
0.98,81.71,2020-08-09T02:54:26Z,4,702,40.86
0.96,93.72,2020-08-09T02:53:50Z,5,701,70.29
0.97,89.26,2020-08-09T02:53:06Z,5,700,80.33
0.97,97.45,2020-08-09T02:52:16Z,5,699,74.71
0.96,89.54,2020-08-09T02:51:30Z,5,698,73.12
0.97,83.46,2020-08-09T02:49:52Z,4,697,87.63
0.97,83.79,2020-08-09T02:48:49Z,5,696,69.83
0.98,103.83,2020-08-09T02:47:48Z,4,695,53.64
0.98,95.98,2020-08-09T02:46:43Z,5,694,67.18
0.98,102.56,2020-08-09T02:45:35Z,4,693,102.56
0.96,91.73,2020-08-09T02:44:45Z,5,692,81.03
0.97,90.29,2020-08-09T02:43:57Z,5,691,88.78
0.97,80.67,2020-08-09T02:43:00Z,5,690,65.88
0.98,95.09,2020-08-09T02:42:06Z,5,689,131.54
0.98,95.55,2020-08-09T02:41:00Z,5,688,55.74
0.99,114.96,2020-08-09T02:38:44Z,5,687,68.98
0.97,96.16,2020-08-09T02:38:12Z,5,686,184.3
0.98,103.82,2020-08-09T02:36:49Z,5,685,67.48
0.97,88.58,2020-08-09T02:36:15Z,5,684,82.67
0.97,101.79,2020-08-09T02:34:49Z,5,683,98.4
0.99,105.16,2020-08-09T02:33:58Z,5,682,52.58
0.97,88.89,2020-08-09T02:32:24Z,4,681,115.56
0.99,107.68,2020-08-09T02:31:17Z,4,680,107.68
0.98,89.55,2020-08-09T02:30:34Z,4,679,58.21
0.98,101.13,2020-08-09T02:29:45Z,5,678,53.94
0.98,98.13,2020-08-09T02:29:08Z,5,677,94.86
0.97,90.76,2020-08-09T02:28:18Z,4,676,57.48
0.98,95.27,2020-08-09T02:24:34Z,5,675,96.86
0.98,89.86,2020-08-09T02:23:06Z,5,674,82.38
0.99,100.29,2020-08-09T02:22:17Z,5,673,68.53
0.97,89.18,2020-08-09T02:20:31Z,5,672,130.79
0.96,89.36,2020-08-09T02:19:09Z,5,671,90.85
0.99,109.15,2020-08-09T02:18:16Z,5,670,94.6
0.98,103.46,2020-08-09T02:16:55Z,4,669,129.32
0.98,107.53,2020-08-09T02:15:45Z,5,668,77.07
0.98,105.06,2020-08-09T02:15:03Z,5,667,75.29
0.97,87.03,2020-08-09T02:14:24Z,5,666,68.17
0.96,77.74,2020-08-09T02:13:38Z,5,665,94.58
0.97,94.78,2020-08-09T02:12:25Z,5,664,97.94
0.97,93.55,2020-08-09T02:11:31Z,5,663,57.69
0.98,89.21,2020-08-09T02:10:59Z,5,662,86.23
0.97,90.48,2020-08-06T04:39:29Z,5,661,159.84
0.97,92.15,2020-08-06T04:38:04Z,5,660,62.97
0.95,72.66,2020-08-06T04:37:21Z,4,659,50.87
0.97,91.68,2020-08-06T04:36:23Z,5,658,64.17
0.96,95.8,2020-08-06T04:35:40Z,4,657,161.27
0.97,95.42,2020-08-06T04:34:21Z,5,656,117.68
0.98,84.84,2020-08-06T04:33:22Z,5,655,79.19
0.98,88.58,2020-08-06T04:32:25Z,4,654,146.16
0.97,87.25,2020-08-06T04:31:03Z,5,653,49.44
0.98,75.17,2020-08-06T04:30:20Z,5,652,27.56
0.97,90.3,2020-08-06T04:22:57Z,5,651,88.8
0.96,83.83,2020-08-06T04:22:01Z,5,650,61.48
0.97,73.69,2020-08-06T04:21:11Z,5,649,60.18
0.99,97.25,2020-08-06T04:20:03Z,5,648,55.11
0.98,91.29,2020-08-06T04:19:30Z,5,647,103.46
0.98,98.57,2020-08-06T04:18:26Z,5,646,78.86
0.97,86.7,2020-08-06T04:17:36Z,5,645,132.94
1,105.46,2020-08-06T04:16:09Z,5,644,84.37
0.98,88.71,2020-08-06T04:15:24Z,5,643,136.02
0.97,84.53,2020-08-06T04:13:56Z,5,642,63.4
0.97,76.93,2020-08-06T04:12:56Z,4,641,48.72
0.97,89.73,2020-08-06T04:12:07Z,5,640,70.29
0.98,99.59,2020-08-06T04:11:20Z,5,639,64.73
0.98,100.47,2020-08-06T04:10:48Z,5,638,56.93
0.98,89.68,2020-08-06T04:10:10Z,5,637,59.79
0.99,99.13,2020-08-06T04:09:24Z,5,636,49.57
0.96,83.29,2020-08-06T04:08:45Z,4,635,151.31
0.99,100.31,2020-08-06T04:06:52Z,5,634,100.31
1,99.5,2020-08-06T04:06:00Z,5,633,72.97
0.97,90.6,2020-08-06T04:04:59Z,5,632,129.87
0.97,83.95,2020-08-06T04:03:47Z,5,631,46.17
0.99,108.18,2020-08-06T04:03:02Z,5,630,81.13
0.97,91.85,2020-08-06T04:02:25Z,5,629,94.91
0.98,98.06,2020-08-06T04:01:29Z,5,628,47.4
0.98,86.19,2020-08-06T04:00:58Z,5,627,74.69
0.98,96.42,2020-08-06T04:00:08Z,4,626,91.59
0.98,99.16,2020-08-06T03:59:08Z,5,625,64.45
0.98,98.63,2020-08-06T03:58:29Z,5,624,54.25
0.99,103.06,2020-08-06T03:57:53Z,5,623,115.09
0.97,77.76,2020-08-06T03:56:56Z,5,622,68.69
0.99,102.37,2020-08-06T03:55:59Z,5,621,76.78
0.99,107.85,2020-08-06T03:55:17Z,5,620,93.47
0.95,86.19,2020-08-06T03:54:30Z,5,619,40.22
1,108.33,2020-08-06T03:53:58Z,5,618,19.86
0.96,81.96,2020-08-06T03:53:40Z,5,617,92.89
0.97,86.33,2020-08-06T03:52:32Z,5,616,60.43
0.97,90.84,2020-08-06T03:51:42Z,5,615,71.16
0.97,72.81,2020-08-06T03:50:55Z,3,614,89.8
0.99,97.32,2020-08-06T03:49:35Z,5,613,84.35
0.99,101.74,2020-08-06T03:48:37Z,5,612,42.39
0.97,97.14,2020-08-06T03:48:09Z,5,611,82.57
0.97,91.84,2020-08-06T03:47:08Z,5,610,65.82
0.98,85.94,2020-08-06T03:46:25Z,5,609,101.69
0.98,90.86,2020-08-06T03:45:16Z,5,608,124.17
0.98,107.89,2020-08-06T03:44:02Z,5,607,82.72
0.99,103.72,2020-08-06T03:43:22Z,5,606,88.16
0.98,93.28,2020-08-06T03:42:39Z,5,605,99.5
0.96,89.38,2020-08-06T03:41:33Z,5,604,89.38
0.98,90.04,2020-08-06T03:40:00Z,4,603,142.56
0.97,80.85,2020-08-06T03:38:48Z,4,602,99.71
0.96,90.34,2020-08-06T03:37:35Z,5,601,82.81
0.97,100.23,2020-08-06T03:36:45Z,5,600,163.71
0.97,82.12,2020-08-06T03:35:29Z,4,599,121.81
0.97,88.45,2020-08-06T03:33:16Z,5,598,73.71
0.97,89.25,2020-08-06T03:32:27Z,5,597,59.5
0.98,98.44,2020-08-06T03:31:45Z,4,596,54.14
0.97,85.35,2020-08-06T03:31:13Z,4,595,95.31
0.97,85.93,2020-08-06T03:30:10Z,5,594,70.17
0.97,96.26,2020-08-06T03:29:24Z,5,593,155.61
0.97,92.63,2020-08-06T03:28:07Z,5,592,137.4
0.97,95.09,2020-08-06T03:26:48Z,4,591,68.15
0.97,91.94,2020-08-06T03:26:07Z,5,590,88.87
0.97,83.99,2020-08-06T03:24:19Z,5,589,53.19
0.99,109.39,2020-08-06T03:23:38Z,5,588,113.04
0.99,90.84,2020-08-06T03:22:50Z,4,587,52.99
0.98,91.31,2020-08-06T03:22:08Z,5,586,56.31
0.96,87.84,2020-08-06T03:21:29Z,5,585,46.85
0.97,82.06,2020-08-06T03:20:47Z,5,584,58.81
0.98,96.27,2020-08-06T03:20:00Z,5,583,218.22
0.97,90.06,2020-08-06T03:18:25Z,5,582,91.56
0.98,99.2,2020-08-06T03:17:26Z,5,581,89.28
0.98,95.66,2020-08-06T03:16:11Z,5,580,89.28
0.98,101.31,2020-08-06T03:15:16Z,5,579,106.38
0.99,93.76,2020-08-06T03:14:23Z,5,578,92.2
0.98,84.87,2020-08-06T03:13:28Z,5,577,118.82
0.98,98.25,2020-08-05T05:01:26Z,5,576,88.43
0.97,90.09,2020-08-05T05:00:38Z,5,575,139.64
0.97,87.43,2020-08-05T04:44:44Z,5,574,145.72
0.99,103.79,2020-08-05T04:42:45Z,4,573,46.71
0.99,85.99,2020-08-05T04:42:11Z,4,572,35.83
0.98,89.57,2020-08-05T04:41:03Z,4,571,101.51
0.98,95.09,2020-08-05T04:39:58Z,5,570,42.79
0.99,107.1,2020-08-05T04:39:22Z,3,569,101.75
0.99,107.54,2020-08-05T04:38:37Z,5,568,55.56
0.99,99.18,2020-08-05T04:37:20Z,5,567,54.55
0.98,85.25,2020-08-05T04:36:54Z,5,566,65.36
0.98,102.44,2020-08-05T04:36:14Z,5,565,87.07
1,106.91,2020-08-05T04:35:27Z,5,564,62.36
0.99,95.73,2020-08-05T04:34:52Z,5,563,94.13
0.97,89.86,2020-08-05T04:33:19Z,5,562,55.41
0.97,82.5,2020-08-05T04:32:27Z,5,561,70.13
0.97,96.02,2020-08-05T04:31:20Z,4,560,123.22
0.98,108.22,2020-08-05T04:30:18Z,5,559,55.91
0.99,108.08,2020-08-05T04:29:43Z,5,558,111.69
0.99,98.01,2020-08-05T04:28:58Z,5,557,52.27
0.96,86.37,2020-08-05T04:28:26Z,5,556,54.7
0.97,91.08,2020-08-05T04:27:11Z,5,555,118.41
0.98,96.95,2020-08-05T04:26:03Z,3,554,172.9
0.98,95.04,2020-08-05T04:24:34Z,5,553,131.47
0.97,83.64,2020-08-05T04:23:27Z,5,552,59.94
0.97,81.4,2020-08-05T04:22:52Z,5,551,47.48
0.97,89.99,2020-08-05T04:22:16Z,5,550,67.49
0.98,87.89,2020-08-05T04:21:27Z,4,549,130.37
0.98,93.24,2020-08-05T04:20:05Z,5,548,55.95
0.98,98.04,2020-08-05T04:19:27Z,5,547,81.7
0.97,84.56,2020-08-05T04:18:42Z,4,546,53.55
0.97,91.14,2020-08-05T04:17:55Z,5,545,95.7
0.98,98.3,2020-08-05T04:16:54Z,5,544,62.25
0.96,83.43,2020-08-05T04:16:12Z,5,543,58.4
0.98,98.85,2020-08-05T04:15:34Z,5,542,153.22
0.98,88.26,2020-08-05T04:14:14Z,5,541,58.84
0.99,105.98,2020-08-05T04:13:28Z,5,540,70.65
0.95,78.57,2020-08-05T04:12:54Z,5,539,55
0.98,98.67,2020-08-05T04:12:09Z,5,538,87.16
0.97,91.18,2020-08-05T04:11:22Z,5,537,51.67
0.98,97.59,2020-08-05T04:10:42Z,5,536,48.79
0.96,86.26,2020-08-05T04:10:08Z,5,535,104.95
0.99,109.09,2020-08-05T04:09:01Z,5,534,43.64
0.98,93.95,2020-08-05T04:08:30Z,4,533,134.67
0.98,97.59,2020-08-05T04:07:15Z,5,532,52.05
0.99,105.64,2020-08-05T04:06:21Z,5,531,75.71
0.98,96.81,2020-08-05T04:05:39Z,5,530,119.4
0.97,87.86,2020-08-05T04:04:31Z,5,529,77.61
0.96,83.71,2020-08-05T04:03:35Z,4,528,83.71
0.97,82.51,2020-08-05T04:02:25Z,5,527,88.02
0.98,92.71,2020-08-05T04:01:15Z,5,526,71.08
0.98,97.48,2020-08-05T04:00:30Z,5,525,63.36
0.99,104.66,2020-08-05T03:59:48Z,5,524,68.03
0.98,96.19,2020-08-05T03:59:13Z,5,523,73.75
